time,order,size-plus,size-minus,error,time-proposed,time-brandes
435,85,28,31,0.000000e+00,7.701000e-03,6.460000e-04
436,84,22,23,0.000000e+00,5.927000e-03,5.760000e-04
437,80,20,27,0.000000e+00,6.227000e-03,6.450000e-04
438,66,20,28,0.000000e+00,6.469000e-03,5.540000e-04
439,62,21,16,0.000000e+00,5.077000e-03,6.770000e-04
440,85,28,20,0.000000e+00,6.618000e-03,6.010000e-04
441,81,24,25,0.000000e+00,6.201000e-03,6.020000e-04
442,78,25,27,0.000000e+00,6.757000e-03,1.123000e-03
443,80,28,25,0.000000e+00,7.106000e-03,7.340000e-04
444,89,29,28,0.000000e+00,8.080000e-03,6.620000e-04
445,78,26,32,0.000000e+00,8.700000e-03,6.960000e-04
446,78,27,29,0.000000e+00,8.114000e-03,6.030000e-04
447,81,24,28,0.000000e+00,7.135000e-03,6.000000e-04
448,82,31,26,0.000000e+00,7.480000e-03,7.040000e-04
449,87,27,30,0.000000e+00,7.473000e-03,6.170000e-04
450,87,27,29,0.000000e+00,7.388000e-03,5.900000e-04
451,87,30,25,0.000000e+00,7.450000e-03,6.210000e-04
452,74,22,39,0.000000e+00,8.016000e-03,5.500000e-04
453,75,24,23,0.000000e+00,6.189000e-03,5.790000e-04
454,71,28,30,0.000000e+00,7.592000e-03,5.320000e-04
455,80,18,17,0.000000e+00,4.449000e-03,5.360000e-04
456,85,26,16,0.000000e+00,5.549000e-03,5.760000e-04
457,85,19,25,0.000000e+00,5.865000e-03,5.700000e-04
458,81,25,24,0.000000e+00,6.244000e-03,6.090000e-04
459,81,25,21,0.000000e+00,5.948000e-03,5.870000e-04
460,80,19,24,0.000000e+00,5.519000e-03,5.630000e-04
461,72,18,21,0.000000e+00,4.933000e-03,5.600000e-04
462,75,25,27,0.000000e+00,6.659000e-03,5.760000e-04
463,76,29,30,0.000000e+00,7.870000e-03,6.390000e-04
464,70,20,25,0.000000e+00,5.999000e-03,5.310000e-04
465,70,20,22,0.000000e+00,5.267000e-03,4.960000e-04
466,76,23,14,0.000000e+00,4.576000e-03,5.160000e-04
467,67,17,27,0.000000e+00,5.417000e-03,4.860000e-04
468,67,15,12,0.000000e+00,3.357000e-03,4.930000e-04
469,70,17,12,0.000000e+00,3.664000e-03,4.910000e-04
470,56,6,22,0.000000e+00,3.516000e-03,4.480000e-04
471,63,18,9,0.000000e+00,3.277000e-03,4.650000e-04
472,72,17,12,0.000000e+00,3.603000e-03,4.700000e-04
473,67,16,18,0.000000e+00,4.255000e-03,5.200000e-04
474,69,19,17,0.000000e+00,4.482000e-03,5.330000e-04
475,72,18,17,0.000000e+00,4.395000e-03,4.980000e-04
476,77,20,16,0.000000e+00,4.609000e-03,5.190000e-04
477,77,21,25,0.000000e+00,5.757000e-03,5.500000e-04
478,62,11,22,0.000000e+00,4.081000e-03,4.830000e-04
479,73,28,18,0.000000e+00,6.329000e-03,5.760000e-04
480,80,25,21,0.000000e+00,5.947000e-03,5.200000e-04
481,70,18,24,0.000000e+00,5.271000e-03,5.180000e-04
482,70,23,22,0.000000e+00,5.750000e-03,5.020000e-04
483,67,21,24,0.000000e+00,6.127000e-03,5.410000e-04
484,65,19,23,0.000000e+00,5.404000e-03,5.270000e-04
485,65,16,16,0.000000e+00,4.189000e-03,4.850000e-04
486,78,19,9,0.000000e+00,3.779000e-03,6.250000e-04
487,72,17,21,0.000000e+00,5.223000e-03,5.470000e-04
488,65,12,19,0.000000e+00,3.982000e-03,4.830000e-04
489,78,25,17,0.000000e+00,5.165000e-03,5.030000e-04
490,71,17,21,0.000000e+00,5.080000e-03,6.210000e-04
491,72,24,23,0.000000e+00,6.490000e-03,5.700000e-04
492,71,20,13,0.000000e+00,4.484000e-03,5.400000e-04
493,75,16,21,0.000000e+00,5.045000e-03,5.610000e-04
494,77,24,20,0.000000e+00,5.603000e-03,5.120000e-04
495,77,25,22,0.000000e+00,6.431000e-03,7.520000e-04
496,72,19,28,0.000000e+00,6.561000e-03,4.950000e-04
497,70,21,23,0.000000e+00,5.589000e-03,5.220000e-04
498,66,24,20,0.000000e+00,6.218000e-03,7.650000e-04
499,61,16,26,0.000000e+00,6.807000e-03,5.040000e-04
500,65,18,17,0.000000e+00,4.348000e-03,5.110000e-04
501,52,10,18,0.000000e+00,3.467000e-03,4.770000e-04
502,61,14,11,0.000000e+00,3.086000e-03,4.670000e-04
503,60,14,14,0.000000e+00,3.262000e-03,4.510000e-04
504,60,15,14,0.000000e+00,3.333000e-03,4.610000e-04
505,61,13,11,0.000000e+00,2.844000e-03,4.550000e-04
506,58,15,20,0.000000e+00,4.192000e-03,4.710000e-04
507,56,18,13,0.000000e+00,3.793000e-03,4.810000e-04
508,69,20,14,0.000000e+00,4.189000e-03,4.770000e-04
509,66,20,16,0.000000e+00,4.441000e-03,5.050000e-04
510,58,18,20,0.000000e+00,4.714000e-03,4.740000e-04
511,64,13,16,0.000000e+00,3.606000e-03,4.710000e-04
512,57,13,19,0.000000e+00,3.901000e-03,4.740000e-04
513,49,13,16,0.000000e+00,3.617000e-03,4.380000e-04
514,44,6,16,0.000000e+00,2.622000e-03,4.400000e-04
515,52,13,9,0.000000e+00,2.664000e-03,4.210000e-04
516,58,15,9,0.000000e+00,2.887000e-03,4.220000e-04
517,56,18,16,0.000000e+00,4.165000e-03,4.600000e-04
518,61,12,14,0.000000e+00,3.156000e-03,4.320000e-04
519,67,17,9,0.000000e+00,3.180000e-03,4.520000e-04
520,58,8,13,0.000000e+00,2.627000e-03,4.490000e-04
521,55,8,9,0.000000e+00,2.143000e-03,4.320000e-04
522,53,8,11,0.000000e+00,2.276000e-03,4.780000e-04
523,61,13,7,0.000000e+00,2.445000e-03,4.520000e-04
524,55,12,17,0.000000e+00,3.566000e-03,4.480000e-04
525,53,9,10,0.000000e+00,2.398000e-03,4.570000e-04
526,59,10,11,0.000000e+00,2.590000e-03,4.450000e-04
527,51,11,14,0.000000e+00,2.983000e-03,4.130000e-04
528,49,8,9,0.000000e+00,2.062000e-03,4.220000e-04
529,40,9,13,0.000000e+00,2.744000e-03,4.540000e-04
530,47,14,10,0.000000e+00,2.998000e-03,4.340000e-04
531,52,16,11,0.000000e+00,3.306000e-03,4.410000e-04
532,47,13,17,0.000000e+00,3.675000e-03,4.330000e-04
533,47,12,13,0.000000e+00,2.947000e-03,4.430000e-04
534,45,11,15,0.000000e+00,3.155000e-03,4.130000e-04
535,49,18,12,0.000000e+00,3.611000e-03,4.540000e-04
536,51,14,12,0.000000e+00,3.180000e-03,4.610000e-04
537,46,12,14,0.000000e+00,3.234000e-03,4.780000e-04
538,41,9,13,0.000000e+00,3.383000e-03,4.570000e-04
539,39,12,12,0.000000e+00,3.341000e-03,6.610000e-04
540,51,17,11,0.000000e+00,3.478000e-03,4.600000e-04
541,48,13,13,0.000000e+00,3.279000e-03,4.330000e-04
542,50,11,15,0.000000e+00,3.277000e-03,4.440000e-04
543,37,9,16,0.000000e+00,3.065000e-03,4.030000e-04
544,34,12,11,0.000000e+00,2.802000e-03,4.160000e-04
545,38,11,10,0.000000e+00,2.566000e-03,4.300000e-04
546,42,13,10,0.000000e+00,2.880000e-03,4.430000e-04
547,26,2,13,0.000000e+00,2.035000e-03,4.340000e-04
548,28,7,8,0.000000e+00,1.829000e-03,4.240000e-04
549,22,4,10,0.000000e+00,1.771000e-03,3.720000e-04
550,30,9,4,0.000000e+00,1.672000e-03,4.140000e-04
551,41,12,5,0.000000e+00,2.078000e-03,4.230000e-04
552,40,11,11,0.000000e+00,2.666000e-03,4.160000e-04
553,37,10,11,0.000000e+00,3.249000e-03,3.980000e-04
554,25,4,14,0.000000e+00,2.572000e-03,4.800000e-04
555,31,10,5,0.000000e+00,2.203000e-03,4.340000e-04
556,35,11,9,0.000000e+00,2.503000e-03,4.150000e-04
557,31,6,9,0.000000e+00,1.898000e-03,3.990000e-04
558,18,3,11,0.000000e+00,1.722000e-03,3.620000e-04
559,21,5,3,0.000000e+00,1.153000e-03,3.820000e-04
560,14,4,8,0.000000e+00,1.420000e-03,3.580000e-04
561,25,8,2,0.000000e+00,1.384000e-03,4.480000e-04
562,14,0,6,0.000000e+00,7.330000e-04,3.770000e-04
563,18,3,0,0.000000e+00,3.660000e-04,3.640000e-04
564,14,1,3,0.000000e+00,5.140000e-04,3.600000e-04
565,14,4,5,0.000000e+00,1.067000e-03,3.530000e-04
566,16,6,3,0.000000e+00,1.089000e-03,3.770000e-04
567,22,8,5,0.000000e+00,1.527000e-03,4.020000e-04
568,23,5,5,0.000000e+00,1.171000e-03,3.920000e-04
569,29,12,5,0.000000e+00,2.507000e-03,4.050000e-04
570,23,4,9,0.000000e+00,1.591000e-03,3.940000e-04
571,27,8,6,0.000000e+00,1.718000e-03,3.870000e-04
572,27,7,8,0.000000e+00,1.788000e-03,4.000000e-04
573,29,9,4,0.000000e+00,1.665000e-03,4.050000e-04
574,29,8,8,0.000000e+00,2.126000e-03,4.210000e-04
575,34,10,9,0.000000e+00,2.698000e-03,4.570000e-04
576,28,2,7,0.000000e+00,1.204000e-03,4.060000e-04
577,27,3,3,0.000000e+00,7.420000e-04,4.000000e-04
578,25,2,6,0.000000e+00,1.050000e-03,3.700000e-04
579,17,1,5,0.000000e+00,7.540000e-04,4.030000e-04
580,20,7,2,0.000000e+00,1.152000e-03,3.750000e-04
581,18,3,6,0.000000e+00,1.157000e-03,3.660000e-04
582,22,3,1,0.000000e+00,5.050000e-04,3.840000e-04
583,25,8,5,0.000000e+00,1.685000e-03,3.790000e-04
584,21,8,10,0.000000e+00,2.170000e-03,3.840000e-04
585,14,3,8,0.000000e+00,1.362000e-03,3.930000e-04
586,26,8,3,0.000000e+00,1.328000e-03,3.720000e-04
587,18,2,6,0.000000e+00,1.080000e-03,3.930000e-04
588,20,4,2,0.000000e+00,1.109000e-03,4.480000e-04
589,15,3,6,0.000000e+00,1.408000e-03,5.330000e-04
590,17,4,3,0.000000e+00,1.040000e-03,4.440000e-04
591,24,9,3,0.000000e+00,1.586000e-03,4.020000e-04
592,23,4,5,0.000000e+00,1.409000e-03,3.910000e-04
593,31,9,6,0.000000e+00,1.943000e-03,4.050000e-04
594,27,7,7,0.000000e+00,1.671000e-03,3.980000e-04
595,23,4,8,0.000000e+00,1.506000e-03,4.090000e-04
596,20,4,6,0.000000e+00,1.195000e-03,3.870000e-04
597,23,4,4,0.000000e+00,1.014000e-03,3.860000e-04
598,27,8,5,0.000000e+00,1.560000e-03,3.770000e-04
599,23,7,7,0.000000e+00,2.075000e-03,3.790000e-04
600,29,8,5,0.000000e+00,1.641000e-03,3.980000e-04
601,28,7,8,0.000000e+00,1.813000e-03,3.830000e-04
602,25,7,8,0.000000e+00,1.970000e-03,3.960000e-04
603,24,6,6,0.000000e+00,1.679000e-03,5.080000e-04
604,24,3,3,0.000000e+00,8.250000e-04,4.270000e-04
605,21,4,9,0.000000e+00,1.631000e-03,3.930000e-04
606,22,7,5,0.000000e+00,1.590000e-03,3.870000e-04
607,21,5,7,0.000000e+00,1.474000e-03,3.680000e-04
608,20,4,3,0.000000e+00,8.520000e-04,3.690000e-04
609,18,2,3,0.000000e+00,5.900000e-04,3.790000e-04
610,21,5,4,0.000000e+00,1.097000e-03,3.720000e-04
611,28,10,4,0.000000e+00,1.748000e-03,4.210000e-04
612,21,6,10,0.000000e+00,1.971000e-03,3.760000e-04
613,21,7,9,0.000000e+00,1.904000e-03,3.880000e-04
614,14,5,9,0.000000e+00,1.740000e-03,3.620000e-04
615,15,6,5,0.000000e+00,1.306000e-03,3.850000e-04
616,23,8,3,0.000000e+00,1.371000e-03,3.940000e-04
617,20,2,5,0.000000e+00,8.800000e-04,3.880000e-04
618,24,5,2,0.000000e+00,8.780000e-04,3.760000e-04
619,17,2,6,0.000000e+00,9.740000e-04,3.810000e-04
620,21,6,4,0.000000e+00,1.182000e-03,3.680000e-04
621,21,7,4,0.000000e+00,1.271000e-03,4.110000e-04
622,18,4,6,0.000000e+00,1.176000e-03,3.740000e-04
623,23,6,5,0.000000e+00,1.337000e-03,3.880000e-04
624,20,2,3,0.000000e+00,6.030000e-04,3.910000e-04
625,22,4,6,0.000000e+00,1.171000e-03,3.620000e-04
626,24,6,4,0.000000e+00,1.170000e-03,4.130000e-04
627,20,2,3,0.000000e+00,5.780000e-04,3.810000e-04
628,22,3,2,0.000000e+00,6.620000e-04,3.810000e-04
629,22,3,4,0.000000e+00,8.440000e-04,3.650000e-04
630,22,5,5,0.000000e+00,1.192000e-03,3.820000e-04
631,22,3,1,0.000000e+00,5.590000e-04,3.830000e-04
632,19,4,7,0.000000e+00,1.379000e-03,3.900000e-04
633,20,4,5,0.000000e+00,1.080000e-03,3.770000e-04
634,16,7,6,0.000000e+00,1.521000e-03,3.960000e-04
635,25,8,3,0.000000e+00,1.389000e-03,3.830000e-04
636,22,5,8,0.000000e+00,1.535000e-03,3.870000e-04
637,26,9,3,0.000000e+00,1.466000e-03,4.080000e-04
638,16,2,12,0.000000e+00,1.653000e-03,3.830000e-04
639,12,3,6,0.000000e+00,1.098000e-03,3.530000e-04
640,16,3,1,0.000000e+00,4.580000e-04,3.720000e-04
641,17,5,4,0.000000e+00,1.056000e-03,3.760000e-04
642,17,4,4,0.000000e+00,9.770000e-04,3.590000e-04
643,22,8,4,0.000000e+00,1.473000e-03,3.680000e-04
644,28,7,5,0.000000e+00,1.494000e-03,3.740000e-04
645,25,5,6,0.000000e+00,1.333000e-03,3.770000e-04
646,23,4,4,0.000000e+00,1.000000e-03,3.800000e-04
647,21,5,6,0.000000e+00,1.420000e-03,4.130000e-04
648,22,6,7,0.000000e+00,1.629000e-03,3.720000e-04
649,23,7,5,0.000000e+00,1.449000e-03,3.790000e-04
650,19,2,5,0.000000e+00,8.260000e-04,3.740000e-04
651,20,5,4,0.000000e+00,1.090000e-03,4.300000e-04
652,15,2,5,0.000000e+00,8.160000e-04,3.820000e-04
653,16,3,3,0.000000e+00,8.010000e-04,3.630000e-04
654,22,6,1,0.000000e+00,8.540000e-04,3.740000e-04
655,24,5,5,0.000000e+00,1.260000e-03,3.840000e-04
656,19,5,6,0.000000e+00,1.291000e-03,4.110000e-04
657,16,3,5,0.000000e+00,9.610000e-04,3.950000e-04
658,16,3,3,0.000000e+00,7.820000e-04,3.710000e-04
659,18,5,6,0.000000e+00,1.308000e-03,3.820000e-04
660,18,8,7,0.000000e+00,1.749000e-03,3.900000e-04
661,14,3,4,0.000000e+00,8.200000e-04,3.660000e-04
662,24,8,3,0.000000e+00,1.355000e-03,3.850000e-04
663,17,3,9,0.000000e+00,1.436000e-03,3.830000e-04
664,17,3,3,0.000000e+00,6.950000e-04,3.800000e-04
665,18,5,3,0.000000e+00,1.033000e-03,3.660000e-04
666,25,6,2,0.000000e+00,9.330000e-04,3.900000e-04
667,23,4,6,0.000000e+00,1.243000e-03,3.650000e-04
668,20,4,6,0.000000e+00,1.178000e-03,3.680000e-04
669,25,7,5,0.000000e+00,1.411000e-03,3.830000e-04
670,23,6,7,0.000000e+00,1.501000e-03,3.800000e-04
671,21,6,7,0.000000e+00,1.555000e-03,3.630000e-04
672,23,8,5,0.000000e+00,1.573000e-03,3.820000e-04
673,19,3,7,0.000000e+00,1.267000e-03,3.630000e-04
674,21,8,3,0.000000e+00,1.341000e-03,3.970000e-04
675,23,5,6,0.000000e+00,1.411000e-03,3.720000e-04
676,16,3,7,0.000000e+00,1.158000e-03,3.930000e-04
677,20,6,4,0.000000e+00,1.211000e-03,3.740000e-04
678,21,9,6,0.000000e+00,1.775000e-03,3.800000e-04
679,21,8,9,0.000000e+00,2.883000e-03,3.940000e-04
680,27,10,5,0.000000e+00,1.998000e-03,4.140000e-04
681,22,3,9,0.000000e+00,1.520000e-03,3.970000e-04
682,24,6,5,0.000000e+00,1.352000e-03,4.210000e-04
683,30,10,3,0.000000e+00,1.569000e-03,3.940000e-04
684,25,2,6,0.000000e+00,1.061000e-03,3.730000e-04
685,27,6,5,0.000000e+00,1.331000e-03,3.880000e-04
686,22,2,4,0.000000e+00,7.330000e-04,3.840000e-04
687,24,5,6,0.000000e+00,1.394000e-03,3.700000e-04
688,22,3,4,0.000000e+00,8.520000e-04,3.680000e-04
689,26,3,1,0.000000e+00,5.320000e-04,3.960000e-04
690,24,7,7,0.000000e+00,1.704000e-03,3.760000e-04
691,24,6,5,0.000000e+00,1.370000e-03,3.830000e-04
692,32,8,6,0.000000e+00,1.698000e-03,3.850000e-04
693,21,1,7,0.000000e+00,1.020000e-03,3.860000e-04
694,27,7,1,0.000000e+00,9.680000e-04,3.890000e-04
695,22,2,6,0.000000e+00,9.960000e-04,3.730000e-04
696,30,7,2,0.000000e+00,1.127000e-03,4.030000e-04
697,25,5,9,0.000000e+00,1.752000e-03,3.820000e-04
698,29,11,6,0.000000e+00,2.077000e-03,4.440000e-04
699,22,6,12,0.000000e+00,2.286000e-03,4.130000e-04
700,17,2,8,0.000000e+00,1.252000e-03,3.800000e-04
701,27,8,1,0.000000e+00,1.086000e-03,3.780000e-04
702,24,2,4,0.000000e+00,7.300000e-04,3.700000e-04
703,33,8,3,0.000000e+00,1.319000e-03,3.950000e-04
704,26,3,8,0.000000e+00,1.306000e-03,3.700000e-04
705,27,3,3,0.000000e+00,7.210000e-04,3.690000e-04
706,24,2,3,0.000000e+00,6.030000e-04,4.160000e-04
707,23,4,4,0.000000e+00,9.460000e-04,3.690000e-04
708,22,5,5,0.000000e+00,1.171000e-03,3.800000e-04
709,26,8,5,0.000000e+00,1.544000e-03,4.110000e-04
710,20,2,6,0.000000e+00,9.820000e-04,3.800000e-04
711,20,5,4,0.000000e+00,1.062000e-03,3.990000e-04
712,22,2,3,0.000000e+00,5.870000e-04,3.860000e-04
713,15,2,5,0.000000e+00,8.370000e-04,3.610000e-04
714,15,3,3,0.000000e+00,6.840000e-04,3.720000e-04
715,20,4,2,0.000000e+00,7.230000e-04,3.820000e-04
716,20,5,4,0.000000e+00,1.154000e-03,3.620000e-04
717,19,2,2,0.000000e+00,4.680000e-04,3.670000e-04
718,23,4,2,0.000000e+00,7.190000e-04,3.680000e-04
719,22,5,5,0.000000e+00,1.303000e-03,3.780000e-04
720,25,8,4,0.000000e+00,1.504000e-03,4.000000e-04
721,27,7,8,0.000000e+00,1.857000e-03,3.760000e-04
722,20,3,7,0.000000e+00,1.170000e-03,3.780000e-04
723,22,6,6,0.000000e+00,1.465000e-03,3.880000e-04
724,22,5,6,0.000000e+00,1.309000e-03,3.720000e-04
725,18,5,6,0.000000e+00,1.289000e-03,3.900000e-04
726,17,4,4,0.000000e+00,9.450000e-04,3.850000e-04
727,21,4,3,0.000000e+00,8.660000e-04,3.720000e-04
728,27,9,4,0.000000e+00,1.593000e-03,3.990000e-04
729,18,4,9,0.000000e+00,1.598000e-03,3.690000e-04
730,17,4,6,0.000000e+00,1.158000e-03,4.010000e-04
731,25,6,3,0.000000e+00,1.064000e-03,3.710000e-04
732,17,5,8,0.000000e+00,1.544000e-03,3.950000e-04
733,23,6,3,0.000000e+00,1.033000e-03,3.790000e-04
734,29,8,3,0.000000e+00,1.340000e-03,4.200000e-04
735,26,6,10,0.000000e+00,1.959000e-03,3.880000e-04
736,21,5,8,0.000000e+00,1.526000e-03,4.120000e-04
737,24,7,5,0.000000e+00,1.407000e-03,3.880000e-04
738,20,6,7,0.000000e+00,1.502000e-03,3.850000e-04
739,21,8,6,0.000000e+00,1.689000e-03,3.940000e-04
740,26,8,5,0.000000e+00,1.576000e-03,3.930000e-04
741,19,2,8,0.000000e+00,1.274000e-03,3.710000e-04
742,23,6,5,0.000000e+00,1.292000e-03,3.690000e-04
743,26,10,6,0.000000e+00,1.919000e-03,3.830000e-04
744,18,4,9,0.000000e+00,1.527000e-03,3.830000e-04
745,23,6,4,0.000000e+00,1.165000e-03,3.930000e-04
746,26,8,6,0.000000e+00,1.627000e-03,4.000000e-04
747,22,4,8,0.000000e+00,1.458000e-03,3.630000e-04
748,23,7,5,0.000000e+00,1.394000e-03,3.730000e-04
749,31,8,4,0.000000e+00,1.436000e-03,4.190000e-04
750,24,5,9,0.000000e+00,1.648000e-03,3.710000e-04
751,22,3,3,0.000000e+00,7.360000e-04,3.770000e-04
752,16,5,8,0.000000e+00,1.543000e-03,3.860000e-04
753,23,6,4,0.000000e+00,1.236000e-03,3.660000e-04
754,18,2,5,0.000000e+00,8.460000e-04,3.720000e-04
755,25,6,2,0.000000e+00,9.330000e-04,3.950000e-04
756,30,9,5,0.000000e+00,1.691000e-03,3.820000e-04
757,22,6,10,0.000000e+00,1.923000e-03,3.670000e-04
758,24,4,4,0.000000e+00,9.440000e-04,4.040000e-04
759,23,4,5,0.000000e+00,1.109000e-03,3.640000e-04
760,16,3,6,0.000000e+00,1.058000e-03,4.070000e-04
761,14,5,5,0.000000e+00,1.179000e-03,3.720000e-04
762,23,8,5,0.000000e+00,1.557000e-03,3.800000e-04
763,18,3,6,0.000000e+00,1.075000e-03,3.730000e-04
764,22,6,3,0.000000e+00,1.119000e-03,3.840000e-04
765,28,9,4,0.000000e+00,1.555000e-03,3.860000e-04
766,22,3,7,0.000000e+00,1.273000e-03,3.740000e-04
767,18,6,7,0.000000e+00,1.538000e-03,3.700000e-04
768,19,2,2,0.000000e+00,4.810000e-04,3.700000e-04
769,17,3,3,0.000000e+00,7.100000e-04,4.100000e-04
770,21,6,3,0.000000e+00,1.073000e-03,3.730000e-04
771,24,4,5,0.000000e+00,1.104000e-03,3.910000e-04
772,30,10,3,0.000000e+00,1.588000e-03,3.960000e-04
773,26,4,8,0.000000e+00,1.502000e-03,3.940000e-04
774,21,2,6,0.000000e+00,9.370000e-04,3.850000e-04
775,28,11,3,0.000000e+00,1.705000e-03,3.950000e-04
776,35,10,6,0.000000e+00,1.956000e-03,4.350000e-04
777,38,11,6,0.000000e+00,2.257000e-03,4.430000e-04
778,33,4,10,0.000000e+00,1.934000e-03,4.190000e-04
779,35,10,9,0.000000e+00,2.470000e-03,4.230000e-04
780,32,18,14,0.000000e+00,4.059000e-03,4.690000e-04
781,32,6,13,0.000000e+00,2.389000e-03,4.010000e-04
782,29,8,11,0.000000e+00,2.275000e-03,4.450000e-04
783,31,9,6,0.000000e+00,1.870000e-03,4.140000e-04
784,39,10,6,0.000000e+00,1.898000e-03,4.270000e-04
785,27,5,11,0.000000e+00,1.940000e-03,4.030000e-04
786,26,6,8,0.000000e+00,1.748000e-03,3.810000e-04
787,26,6,7,0.000000e+00,1.505000e-03,3.780000e-04
788,23,10,10,6.666666e-10,2.466000e-03,4.090000e-04
789,26,8,8,0.000000e+00,1.984000e-03,4.110000e-04
790,30,7,6,0.000000e+00,1.624000e-03,4.400000e-04
791,27,7,7,0.000000e+00,1.722000e-03,3.980000e-04
792,37,17,7,0.000000e+00,2.878000e-03,4.180000e-04
793,32,11,14,0.000000e+00,2.978000e-03,4.270000e-04
794,26,4,10,0.000000e+00,1.703000e-03,4.350000e-04
795,26,5,6,0.000000e+00,1.415000e-03,4.020000e-04
796,32,7,6,0.000000e+00,1.557000e-03,4.050000e-04
797,26,11,10,0.000000e+00,2.576000e-03,3.960000e-04
798,34,10,5,0.000000e+00,1.840000e-03,4.050000e-04
799,30,7,9,0.000000e+00,2.242000e-03,4.260000e-04
800,27,7,8,0.000000e+00,1.900000e-03,4.230000e-04
801,28,6,11,0.000000e+00,2.177000e-03,3.880000e-04
802,23,3,7,0.000000e+00,1.211000e-03,3.740000e-04
803,29,11,5,0.000000e+00,1.921000e-03,3.860000e-04
804,30,10,10,0.000000e+00,2.401000e-03,4.160000e-04
805,32,11,12,0.000000e+00,2.732000e-03,4.070000e-04
806,35,9,8,0.000000e+00,2.013000e-03,3.870000e-04
807,24,6,10,0.000000e+00,1.986000e-03,4.040000e-04
808,29,8,6,0.000000e+00,1.712000e-03,3.980000e-04
809,31,9,7,0.000000e+00,1.983000e-03,3.950000e-04
810,29,8,12,0.000000e+00,2.442000e-03,3.880000e-04
811,38,14,6,0.000000e+00,2.361000e-03,4.090000e-04
812,31,5,9,0.000000e+00,1.808000e-03,4.270000e-04
813,43,12,6,0.000000e+00,2.324000e-03,4.140000e-04
814,38,9,13,0.000000e+00,2.661000e-03,3.950000e-04
815,38,12,9,0.000000e+00,2.531000e-03,4.430000e-04
816,34,5,10,0.000000e+00,1.927000e-03,3.910000e-04
817,37,10,7,0.000000e+00,2.032000e-03,4.140000e-04
818,38,11,10,0.000000e+00,2.498000e-03,4.000000e-04
819,37,10,12,0.000000e+00,2.672000e-03,3.980000e-04
820,31,3,7,0.000000e+00,1.206000e-03,4.000000e-04
821,34,9,8,0.000000e+00,1.991000e-03,4.170000e-04
822,35,8,6,0.000000e+00,1.714000e-03,4.250000e-04
823,30,6,10,0.000000e+00,1.905000e-03,3.940000e-04
824,37,10,6,0.000000e+00,1.873000e-03,3.870000e-04
825,39,11,4,0.000000e+00,1.872000e-03,4.560000e-04
826,45,16,12,0.000000e+00,3.523000e-03,4.320000e-04
827,38,7,16,0.000000e+00,2.894000e-03,4.300000e-04
828,45,9,8,0.000000e+00,2.034000e-03,4.000000e-04
829,41,13,9,0.000000e+00,2.723000e-03,4.740000e-04
830,41,8,14,0.000000e+00,2.750000e-03,4.100000e-04
831,38,6,7,0.000000e+00,1.606000e-03,4.000000e-04
832,28,5,9,0.000000e+00,1.695000e-03,3.850000e-04
833,33,6,5,0.000000e+00,1.339000e-03,3.930000e-04
834,31,8,9,0.000000e+00,2.012000e-03,4.040000e-04
835,37,12,9,0.000000e+00,2.499000e-03,3.810000e-04
836,28,8,11,0.000000e+00,2.230000e-03,4.030000e-04
837,30,14,8,0.000000e+00,2.694000e-03,4.280000e-04
838,35,11,9,0.000000e+00,2.491000e-03,4.190000e-04
839,36,7,10,0.000000e+00,2.043000e-03,3.950000e-04
840,33,6,8,0.000000e+00,1.732000e-03,3.990000e-04
841,34,9,8,0.000000e+00,2.049000e-03,3.940000e-04
842,38,10,6,0.000000e+00,1.905000e-03,4.440000e-04
843,40,9,7,0.000000e+00,1.990000e-03,4.250000e-04
844,43,8,6,0.000000e+00,1.676000e-03,4.180000e-04
845,50,10,8,0.000000e+00,2.207000e-03,4.380000e-04
846,52,9,9,0.000000e+00,2.211000e-03,4.370000e-04
847,45,9,13,0.000000e+00,2.601000e-03,4.160000e-04
848,46,9,6,0.000000e+00,1.778000e-03,4.600000e-04
849,53,11,7,0.000000e+00,2.195000e-03,4.210000e-04
850,46,12,16,0.000000e+00,3.322000e-03,4.150000e-04
851,40,8,13,0.000000e+00,2.445000e-03,4.020000e-04
852,34,9,11,0.000000e+00,2.285000e-03,4.100000e-04
853,36,9,8,0.000000e+00,1.949000e-03,4.290000e-04
854,36,8,11,0.000000e+00,2.233000e-03,3.900000e-04
855,34,6,6,0.000000e+00,1.357000e-03,3.930000e-04
856,42,11,6,0.000000e+00,1.989000e-03,3.940000e-04
857,42,9,10,0.000000e+00,2.220000e-03,4.080000e-04
858,43,9,7,0.000000e+00,1.894000e-03,4.220000e-04
859,52,19,10,0.000000e+00,3.634000e-03,4.550000e-04
860,30,3,22,0.000000e+00,3.165000e-03,3.940000e-04
861,36,14,9,0.000000e+00,2.690000e-03,3.960000e-04
862,45,14,11,0.000000e+00,2.959000e-03,4.220000e-04
863,32,10,15,0.000000e+00,3.006000e-03,4.010000e-04
864,33,14,11,0.000000e+00,2.907000e-03,4.230000e-04
865,36,12,8,0.000000e+00,2.335000e-03,4.000000e-04
866,39,10,8,0.000000e+00,2.001000e-03,4.010000e-04
867,32,5,16,0.000000e+00,2.450000e-03,3.900000e-04
868,44,11,3,0.000000e+00,1.567000e-03,4.030000e-04
869,43,10,11,0.000000e+00,2.320000e-03,4.190000e-04
870,45,13,9,0.000000e+00,2.488000e-03,4.140000e-04
